user_id,name,email,department,status,role,source_system,granted_at_iso
u10,Pablo Novak,pablo.novak.10@bank.tld,HR,active,UserAdmin,Okta,2023-12-24T10:26:56Z
u47,Ibrahim Garcia,ibrahim.garcia.47@bank.tld,DevOps,active,SystemOverride,Okta,2025-04-17T03:20:45Z
u123,Steve Silva,steve.silva.123@bank.tld,Trading,active,VendorPayment,SAP,2024-01-05T02:57:26Z
u74,Ibrahim Nguyen,ibrahim.nguyen.74@bank.tld,Procurement,active,FinanceAnalyst,Workday,2025-09-26T06:44:04Z
u39,Kai Ali,kai.ali.39@bank.tld,IT,active,SRE,Okta,2023-08-04T12:41:41Z
u29,David Chen,david.chen.29@bank.tld,HR,inactive,Root,SAP,2025-01-04T17:08:26Z
u81,David Rossi,david.rossi.81@bank.tld,Payments,active,ComplianceReview,AWS,2023-08-03T02:58:07Z
u136,Karen Adams,karen.adams.136@bank.tld,Trading,active,PayrollAdmin,SAP,2023-08-05T15:05:27Z
u40,Sofia Shah,sofia.shah.40@bank.tld,Security,active,DataDelete,Workday,2023-08-11T02:21:05Z
u50,Karen Shah,karen.shah.50@bank.tld,Procurement,active,PaymentsAdmin,AzureAD,2025-10-30T22:29:26Z
u144,Kai Rossi,kai.rossi.144@bank.tld,IT,active,QAEngineer,AzureAD,2024-10-10T21:04:09Z
u32,Nina Shah,nina.shah.32@bank.tld,Security,inactive,RiskAnalyst,AzureAD,2025-12-12T15:03:41Z
u104,Raj Park,raj.park.104@bank.tld,Security,active,FinanceAnalyst,Workday,2023-05-05T23:37:27Z
u97,Yara Khan,yara.khan.97@bank.tld,Payments,active,HRManager,AzureAD,2025-02-02T21:47:40Z
u17,Zoe Schmidt,zoe.schmidt.17@bank.tld,Trading,active,ProcurementApproval,Okta,2023-08-16T21:00:05Z
u71,Noah Adams,noah.adams.71@bank.tld,Payments,active,TradingDesk,SAP,2023-09-30T07:23:08Z
u65,Kai Lin,kai.lin.65@bank.tld,Finance,active,AuditRead,Workday,2023-01-30T12:31:34Z
u33,Ethan Lopez,ethan.lopez.33@bank.tld,Audit,active,DataEngineer,AWS,2025-08-03T13:23:39Z
u90,Diana Jones,diana.jones.90@bank.tld,DevOps,active,ProcurementViewer,SAP,2025-07-21T23:23:22Z
u82,David Kim,david.kim.82@bank.tld,HR,active,SystemOverride,Okta,2024-04-29T00:31:54Z
u31,Sam Adams,sam.adams.31@bank.tld,Procurement,active,TradingDesk,AWS,2024-04-04T04:53:29Z
u19,Luca Khan,luca.khan.19@bank.tld,Finance,active,Root,Okta,2023-04-20T13:12:11Z
u12,Amelia Garcia,amelia.garcia.12@bank.tld,Payments,active,AWS_Admin,Workday,2023-10-19T09:09:36Z
u76,Victor Brown,victor.brown.76@bank.tld,HR,active,ProcurementApproval,AzureAD,2025-11-23T17:55:12Z
u146,Sam Muller,sam.muller.146@bank.tld,Audit,active,SupportAdmin,AzureAD,2023-01-16T15:59:25Z
u125,Karen Hernandez,karen.hernandez.125@bank.tld,Finance,active,UserAdmin,AWS,2025-01-28T00:07:33Z
u12,Amelia Garcia,amelia.garcia.12@bank.tld,Payments,active,UserAdmin,SAP,2024-11-11T22:39:05Z
u60,Marcus Novak,marcus.novak.60@bank.tld,Security,active,DataDelete,AzureAD,2023-02-07T19:37:00Z
u144,Kai Rossi,kai.rossi.144@bank.tld,IT,active,OktaSuperAdmin,AWS,2024-11-10T10:30:37Z
u117,Rita Ivanov,rita.ivanov.117@bank.tld,Payments,active,PayrollAdmin,AzureAD,2023-10-01T02:49:47Z
u121,Fatima Patel,fatima.patel.121@bank.tld,Security,active,ExpenseApprover,AzureAD,2024-08-02T20:05:40Z
u125,Karen Hernandez,karen.hernandez.125@bank.tld,Finance,active,ChangeManager,AzureAD,2025-03-08T09:30:05Z
u126,Hannah Rossi,hannah.rossi.126@bank.tld,IT,active,DevOpsAdmin,AzureAD,2024-10-24T10:26:13Z
u141,Diana Moreau,diana.moreau.141@bank.tld,Procurement,active,PayrollAdmin,AzureAD,2024-01-24T19:42:16Z
u93,Victor Moreau,victor.moreau.93@bank.tld,Trading,active,UserAdmin,AzureAD,2025-03-19T21:01:04Z
u79,Fatima Ivanov,fatima.ivanov.79@bank.tld,Payments,active,VendorPayment,SAP,2025-02-03T04:05:53Z
u19,Luca Khan,luca.khan.19@bank.tld,Finance,active,FinanceApprover,AWS,2025-01-23T18:52:17Z
u130,Pablo Shah,pablo.shah.130@bank.tld,Audit,active,DevOpsAdmin,Workday,2023-07-05T20:47:28Z
u74,Nina Chen,nina.chen.74@bank.tld,Finance,active,DataDelete,AWS,2023-02-13T13:43:40Z
u11,Robert Moreau,robert.moreau.11@bank.tld,Payments,inactive,FinanceAnalyst,AWS,2023-04-08T01:20:52Z
u133,Ethan Kim,ethan.kim.133@bank.tld,IT,inactive,RiskAnalyst,Workday,2024-01-04T10:22:14Z
u30,Sam Zhou,sam.zhou.30@bank.tld,Procurement,active,ProcurementApproval,Okta,2025-02-27T09:02:57Z
u135,Ian Patel,ian.patel.135@bank.tld,Security,active,ProcurementViewer,AWS,2024-08-16T17:16:24Z
u96,Kai Khan,kai.khan.96@bank.tld,Finance,active,BudgetOwner,AWS,2023-06-05T09:04:37Z
u48,Victor Rossi,victor.rossi.48@bank.tld,IT,inactive,FinanceApprover,Okta,2024-01-21T04:49:11Z
u67,Noah Park,noah.park.67@bank.tld,Trading,active,TradingMonitor,AWS,2025-09-26T00:25:06Z
u115,Zoe Shah,zoe.shah.115@bank.tld,Audit,inactive,AppDeveloper,AWS,2024-01-23T23:13:22Z
u91,Victor Kim,victor.kim.91@bank.tld,Audit,inactive,DatabaseAdmin,SAP,2023-06-08T08:04:52Z
u38,David Shah,david.shah.38@bank.tld,Finance,active,ProcurementApproval,Okta,2025-12-27T03:32:57Z
u149,Fatima Brown,fatima.brown.149@bank.tld,Procurement,active,ChangeManager,AWS,2023-03-02T07:58:37Z
u17,Zoe Schmidt,zoe.schmidt.17@bank.tld,Trading,active,RiskAnalyst,AWS,2023-06-08T17:25:19Z
u118,Diana Park,diana.park.118@bank.tld,Security,active,Root,Okta,2025-02-12T15:08:12Z
u90,Diana Jones,diana.jones.90@bank.tld,DevOps,active,FinanceApprover,SAP,2025-09-21T12:54:21Z
u126,Hannah Rossi,hannah.rossi.126@bank.tld,IT,active,BillingAdmin,Okta,2025-06-10T20:23:23Z
u69,Kai White,kai.white.69@bank.tld,Security,inactive,PaymentsAdmin,Okta,2023-10-19T22:37:48Z
u99,Lee Adams,lee.adams.99@bank.tld,Finance,active,AppDeveloper,Okta,2023-07-18T08:05:25Z
u106,Ethan Lin,ethan.lin.106@bank.tld,Finance,active,ChangeManager,AzureAD,2025-04-13T13:12:11Z
u106,Ethan Lin,ethan.lin.106@bank.tld,Finance,active,DataDelete,AWS,2023-07-24T12:53:41Z
u139,Robert Ali,robert.ali.139@bank.tld,DevOps,active,UserAdmin,Okta,2024-08-09T16:17:29Z
u110,Diana White,diana.white.110@bank.tld,Security,active,TradingDesk,AzureAD,2025-08-01T19:35:10Z
u62,Rita Brown,rita.brown.62@bank.tld,Security,active,SRE,SAP,2025-01-16T20:03:45Z
u54,Sofia Novak,sofia.novak.54@bank.tld,DevOps,active,ProcurementApproval,Okta,2025-12-18T09:03:57Z
u119,Nina Muller,nina.muller.119@bank.tld,IT,inactive,MarketingAdmin,SAP,2025-01-17T01:01:18Z
u13,Ben Schmidt,ben.schmidt.13@bank.tld,Security,active,AWS_Admin,AzureAD,2025-03-22T05:02:44Z
u36,Amelia Patel,amelia.patel.36@bank.tld,Finance,inactive,SRE,SAP,2024-02-24T01:51:06Z
u24,Nina Lopez,nina.lopez.24@bank.tld,Payments,active,PlatformOwner,SAP,2023-06-28T23:31:40Z
u94,Olga Tan,olga.tan.94@bank.tld,Audit,active,PlatformOwner,Okta,2025-06-10T22:47:19Z
u39,Kai Ali,kai.ali.39@bank.tld,IT,active,BudgetOwner,SAP,2024-12-14T06:16:14Z
u137,Noah Kim,noah.kim.137@bank.tld,DevOps,active,AccessReviewer,AzureAD,2023-11-13T07:58:57Z
u39,Kai Ali,kai.ali.39@bank.tld,IT,active,TradingDesk,SAP,2024-03-26T12:18:16Z
u52,Fatima Moreau,fatima.moreau.52@bank.tld,IT,active,ExpenseApprover,SAP,2024-10-02T21:43:03Z
u137,Noah Kim,noah.kim.137@bank.tld,DevOps,active,DatabaseAdmin,Okta,2024-12-31T03:20:27Z
u121,Fatima Patel,fatima.patel.121@bank.tld,Security,active,MarketingAdmin,AWS,2023-11-12T06:25:17Z
u24,Nina Lopez,nina.lopez.24@bank.tld,Payments,active,VendorPayment,AWS,2024-03-14T21:01:21Z
u143,Kai Schmidt,kai.schmidt.143@bank.tld,IT,active,DataDelete,SAP,2023-08-28T00:39:46Z
u52,Fatima Moreau,fatima.moreau.52@bank.tld,IT,active,ChangeManager,AWS,2025-04-30T08:40:21Z
u103,Marcus Tan,marcus.tan.103@bank.tld,IT,active,TradingDesk,SAP,2025-06-01T19:12:35Z
u132,Kai Hernandez,kai.hernandez.132@bank.tld,Procurement,active,CRMWrite,Okta,2025-01-12T23:38:53Z
u83,Ben Hernandez,ben.hernandez.83@bank.tld,Procurement,active,AuditRead,Workday,2023-11-24T09:35:47Z
u57,Sofia Nguyen,sofia.nguyen.57@bank.tld,Finance,active,ComplianceReview,Workday,2024-12-22T04:28:41Z
u2,Zoe Khan,zoe.khan.2@bank.tld,Security,active,DataEngineer,Okta,2024-05-05T03:44:41Z
u38,David Shah,david.shah.38@bank.tld,Finance,active,IncidentResponder,AzureAD,2025-06-08T20:24:49Z
u130,Pablo Shah,pablo.shah.130@bank.tld,Audit,active,Root,Workday,2025-04-21T10:23:25Z
u41,Maya Novak,maya.novak.41@bank.tld,Finance,active,IncidentResponder,AWS,2023-11-19T05:24:04Z
u66,Kai Tan,kai.tan.66@bank.tld,Security,active,TradingMonitor,AzureAD,2025-01-05T04:57:19Z
u24,Nina Lopez,nina.lopez.24@bank.tld,Payments,active,ProdDeployer,SAP,2025-03-10T20:52:14Z
u114,Maria Novak,maria.novak.114@bank.tld,Payments,active,ProcurementViewer,Workday,2023-03-18T01:41:41Z
u140,Meera Singh,meera.singh.140@bank.tld,HR,active,QAEngineer,AzureAD,2024-12-22T00:58:29Z
u46,Ivy Khan,ivy.khan.46@bank.tld,Procurement,active,SupportAdmin,SAP,2023-11-22T17:18:54Z
u73,Olga Singh,olga.singh.73@bank.tld,Finance,active,ComplianceAdmin,Okta,2024-05-05T18:09:13Z
u51,Robert Moreau,robert.moreau.51@bank.tld,Procurement,active,FinanceApprover,AzureAD,2023-07-17T01:51:36Z
u101,Pablo White,pablo.white.101@bank.tld,IT,active,DataDelete,AWS,2024-07-11T16:59:51Z
u128,Lina Ali,lina.ali.128@bank.tld,Trading,inactive,ComplianceAdmin,Workday,2023-10-30T09:26:10Z
u46,Ivy Khan,ivy.khan.46@bank.tld,Procurement,active,ProdDeployer,Workday,2024-11-15T19:48:10Z
u86,Sam Park,sam.park.86@bank.tld,Finance,inactive,UserAdmin,Workday,2025-04-08T15:25:16Z
u71,Noah Adams,noah.adams.71@bank.tld,Payments,active,PlatformOwner,Okta,2023-03-31T21:26:21Z
u116,Ben Patel,ben.patel.116@bank.tld,HR,active,SecurityAudit,Workday,2023-09-26T06:32:59Z
u146,Sam Muller,sam.muller.146@bank.tld,Audit,active,SystemOverride,Okta,2024-01-19T16:07:08Z
u125,Karen Hernandez,karen.hernandez.125@bank.tld,Finance,active,BudgetOwner,AzureAD,2023-03-03T10:02:39Z
u106,Ethan Lin,ethan.lin.106@bank.tld,Finance,active,Root,SAP,2023-09-05T17:17:26Z
u108,Ivy Brown,ivy.brown.108@bank.tld,Payments,active,DataDelete,SAP,2024-08-28T06:13:27Z
u97,Victor Hernandez,victor.hernandez.97@bank.tld,DevOps,active,ComplianceAdmin,Workday,2025-03-04T10:16:37Z
u135,Ian Patel,ian.patel.135@bank.tld,Security,active,AWS_Admin,AzureAD,2024-02-13T23:39:04Z
u89,Robert Moreau,robert.moreau.89@bank.tld,IT,active,Root,AzureAD,2024-12-22T14:42:24Z
u127,Raj Morales,raj.morales.127@bank.tld,HR,inactive,DatabaseAdmin,AzureAD,2025-04-15T11:23:57Z
u36,Amelia Patel,amelia.patel.36@bank.tld,Finance,inactive,ProdDeployer,AzureAD,2025-10-03T13:08:07Z
u107,Hannah Singh,hannah.singh.107@bank.tld,Trading,inactive,AWS_Admin,Okta,2023-12-13T19:05:02Z
u88,Sam Garcia,sam.garcia.88@bank.tld,IT,active,AuditRead,AWS,2024-07-29T09:50:14Z
u49,Chris Costa,chris.costa.49@bank.tld,Trading,active,QAEngineer,AzureAD,2025-01-24T06:56:20Z
u43,Diana Hernandez,diana.hernandez.43@bank.tld,Security,active,IncidentResponder,SAP,2025-07-12T07:41:13Z
u87,Zoe Morales,zoe.morales.87@bank.tld,Security,active,ChangeManager,AWS,2024-03-27T18:57:47Z
u125,Karen Hernandez,karen.hernandez.125@bank.tld,Finance,active,FinanceAnalyst,AWS,2023-01-19T16:28:59Z
u136,Karen Adams,karen.adams.136@bank.tld,Trading,active,TradingDesk,AzureAD,2024-10-29T16:06:25Z
u44,Sam Nguyen,sam.nguyen.44@bank.tld,Payments,active,SecurityAudit,Okta,2025-05-27T19:54:17Z
u89,Robert Moreau,robert.moreau.89@bank.tld,IT,active,VendorPayment,AzureAD,2025-05-16T18:01:41Z
u59,Tom Moreau,tom.moreau.59@bank.tld,DevOps,active,SecurityAudit,AzureAD,2023-06-20T15:41:32Z
u80,Yara Kim,yara.kim.80@bank.tld,IT,active,FinanceAnalyst,Okta,2025-12-27T13:25:33Z
u5,Noah Lin,noah.lin.5@bank.tld,Payments,active,LegalReviewer,AWS,2023-07-30T00:28:21Z
u149,Fatima Brown,fatima.brown.149@bank.tld,Procurement,active,Root,AzureAD,2023-01-17T15:14:02Z
u132,Ethan Ali,ethan.ali.132@bank.tld,Procurement,active,AccessReviewer,Okta,2024-09-01T18:15:06Z
u22,David Hernandez,david.hernandez.22@bank.tld,Security,active,SRE,Okta,2025-01-19T15:50:29Z
u140,Meera Singh,meera.singh.140@bank.tld,HR,active,IncidentResponder,Okta,2024-02-26T16:39:19Z
u125,Karen Hernandez,karen.hernandez.125@bank.tld,Finance,active,DataDelete,SAP,2023-08-18T22:18:56Z
u1,David Moreau,david.moreau.1@bank.tld,Security,active,AssetManager,SAP,2024-07-09T06:20:28Z
u9,Marcus Sato,marcus.sato.9@bank.tld,Security,active,DevOpsAdmin,AWS,2025-09-12T02:10:46Z
u38,David Shah,david.shah.38@bank.tld,Finance,active,AssetManager,SAP,2024-12-09T03:31:02Z
u25,Fatima Rossi,fatima.rossi.25@bank.tld,Security,active,FinanceAnalyst,Okta,2025-03-25T23:44:02Z
u47,Ibrahim Garcia,ibrahim.garcia.47@bank.tld,DevOps,active,RiskAnalyst,AWS,2024-06-17T20:57:37Z
u18,Raj Adams,raj.adams.18@bank.tld,Procurement,active,VendorPayment,AzureAD,2024-11-26T17:21:39Z
u31,Sam Adams,sam.adams.31@bank.tld,Procurement,active,AuditRead,AzureAD,2025-06-19T01:48:10Z
u46,Julia Jones,julia.jones.46@bank.tld,IT,active,Root,AWS,2023-02-02T11:20:46Z
u7,Olga Muller,olga.muller.7@bank.tld,Payments,active,DataEngineer,AWS,2023-04-20T21:42:40Z
u93,Victor Moreau,victor.moreau.93@bank.tld,Trading,active,ExpenseApprover,Okta,2023-03-01T15:54:25Z
u79,Fatima Ivanov,fatima.ivanov.79@bank.tld,Payments,active,ProcurementViewer,AWS,2023-05-06T13:23:14Z
u5,Noah Lin,noah.lin.5@bank.tld,Payments,active,SecurityAudit,Workday,2024-08-22T01:09:59Z
u112,Ben Jones,ben.jones.112@bank.tld,HR,active,TradingDesk,AzureAD,2023-01-24T11:22:25Z
u73,Olga Singh,olga.singh.73@bank.tld,Finance,active,ProcurementViewer,AzureAD,2023-07-26T00:52:25Z
u62,Rita Brown,rita.brown.62@bank.tld,Security,active,VendorPayment,SAP,2025-07-27T13:54:39Z
u35,Ana Lopez,ana.lopez.35@bank.tld,DevOps,inactive,ExpenseApprover,AzureAD,2025-10-06T04:25:05Z
u52,Fatima Moreau,fatima.moreau.52@bank.tld,IT,active,VendorPayment,Okta,2024-11-20T12:13:08Z
u34,Hannah Silva,hannah.silva.34@bank.tld,Security,active,BillingAdmin,Workday,2024-05-14T22:48:06Z
u43,Diana Hernandez,diana.hernandez.43@bank.tld,Security,active,DatabaseAdmin,SAP,2025-03-10T23:58:21Z
u88,Sam Garcia,sam.garcia.88@bank.tld,IT,active,QAEngineer,AWS,2025-07-12T09:35:04Z
u98,Olga Zhou,olga.zhou.98@bank.tld,DevOps,inactive,DataRead,AWS,2023-03-04T00:06:30Z
u7,Olga Muller,olga.muller.7@bank.tld,Payments,active,TradingDesk,SAP,2023-01-05T22:39:25Z
u52,Fatima Moreau,fatima.moreau.52@bank.tld,IT,active,RiskAnalyst,SAP,2024-06-04T01:08:06Z
u111,Julia Moreau,julia.moreau.111@bank.tld,Security,active,NetworkAdmin,Workday,2024-08-16T15:40:03Z
u137,Noah Kim,noah.kim.137@bank.tld,DevOps,active,BudgetOwner,AzureAD,2025-10-11T12:46:47Z
u44,Sam Nguyen,sam.nguyen.44@bank.tld,Payments,active,LegalReviewer,Okta,2024-04-11T21:01:45Z
u73,Olga Singh,olga.singh.73@bank.tld,Finance,active,SRE,SAP,2024-10-09T00:42:55Z
u127,Raj Morales,raj.morales.127@bank.tld,HR,inactive,PlatformOwner,AWS,2024-08-26T04:13:28Z
u129,Noah White,noah.white.129@bank.tld,Procurement,active,QAEngineer,AWS,2025-11-19T21:53:50Z
u72,Sam Ali,sam.ali.72@bank.tld,Procurement,active,AccessReviewer,Workday,2023-11-12T16:43:02Z
u25,Fatima Rossi,fatima.rossi.25@bank.tld,Security,active,OktaSuperAdmin,Okta,2024-12-10T21:09:54Z
u98,Olga Zhou,olga.zhou.98@bank.tld,DevOps,inactive,PlatformOwner,AWS,2025-05-25T15:51:15Z
u32,Nina Shah,nina.shah.32@bank.tld,Security,inactive,NetworkAdmin,SAP,2025-09-29T12:53:49Z
u21,Steve Kim,steve.kim.21@bank.tld,HR,inactive,Root,AzureAD,2023-02-11T15:37:49Z
u110,Diana White,diana.white.110@bank.tld,Security,active,CRMWrite,AWS,2025-09-17T10:44:45Z
u3,Chris Park,chris.park.3@bank.tld,Trading,inactive,OktaSuperAdmin,AWS,2023-01-24T02:01:46Z
u28,Ethan Moreau,ethan.moreau.28@bank.tld,Audit,active,AccessReviewer,AWS,2024-04-24T14:35:17Z
u85,Ben Sato,ben.sato.85@bank.tld,Payments,inactive,ProcurementApproval,Workday,2023-08-31T13:20:45Z
u60,Marcus Novak,marcus.novak.60@bank.tld,Security,active,LegalReviewer,SAP,2025-02-05T03:49:50Z
u84,Liu Roy,liu.roy.84@bank.tld,Trading,active,AWS_Admin,SAP,2023-08-06T14:22:31Z
u134,Grace Jones,grace.jones.134@bank.tld,Audit,inactive,SecurityAudit,AWS,2023-09-15T12:53:08Z
u3,Chris Park,chris.park.3@bank.tld,Trading,inactive,ProcurementViewer,AWS,2023-02-04T21:10:38Z
u8,Karen Singh,karen.singh.8@bank.tld,Audit,active,ComplianceAdmin,Workday,2025-03-17T05:14:25Z
u108,Kai Ali,kai.ali.108@bank.tld,Procurement,active,ProdDeployer,Workday,2024-12-04T07:59:29Z
u124,Diana Adams,diana.adams.124@bank.tld,Procurement,active,SupportAdmin,SAP,2025-11-19T15:37:02Z
u67,Noah Park,noah.park.67@bank.tld,Trading,active,AuditRead,Okta,2025-05-26T15:40:21Z
u78,Victor Novak,victor.novak.78@bank.tld,Security,active,RiskAnalyst,SAP,2023-10-14T09:40:33Z
u11,Robert Moreau,robert.moreau.11@bank.tld,Payments,inactive,TradingDesk,Okta,2024-03-31T16:48:38Z
u12,Amelia Garcia,amelia.garcia.12@bank.tld,Payments,active,TradingDesk,SAP,2023-02-13T10:48:45Z
u115,Zoe Shah,zoe.shah.115@bank.tld,Audit,inactive,OktaSuperAdmin,AzureAD,2023-10-29T12:56:49Z
u32,Julia Park,julia.park.32@bank.tld,IT,active,DevOpsAdmin,SAP,2024-07-01T08:59:31Z
u69,Kai White,kai.white.69@bank.tld,Security,inactive,RiskAnalyst,Workday,2025-10-24T17:12:54Z
u52,Fatima Moreau,fatima.moreau.52@bank.tld,IT,active,AccessReviewer,AzureAD,2025-05-15T03:21:12Z
u26,Alex Roy,alex.roy.26@bank.tld,Finance,active,DatabaseAdmin,SAP,2023-10-07T01:49:20Z
u26,Alex Roy,alex.roy.26@bank.tld,Finance,active,SupportAdmin,SAP,2025-08-28T11:23:59Z
u118,Diana Park,diana.park.118@bank.tld,Security,active,ProcurementViewer,Okta,2023-07-07T16:44:12Z
u147,Tom Jones,tom.jones.147@bank.tld,Audit,active,ProcurementViewer,AzureAD,2024-02-24T06:26:33Z
u56,Sofia Moreau,sofia.moreau.56@bank.tld,Security,active,HRManager,AWS,2024-02-10T20:35:05Z
u86,Sam Park,sam.park.86@bank.tld,Finance,inactive,ComplianceAdmin,SAP,2024-10-09T09:58:33Z
u124,Diana Adams,diana.adams.124@bank.tld,Procurement,active,DataEngineer,Okta,2024-05-28T02:56:21Z
u39,Maya Silva,maya.silva.39@bank.tld,DevOps,active,CRMWrite,Okta,2024-05-23T10:56:35Z
u15,Ivy Costa,ivy.costa.15@bank.tld,Payments,active,ExpenseApprover,AzureAD,2025-12-28T22:25:12Z
u137,Maria Kim,maria.kim.137@bank.tld,Trading,active,NetworkAdmin,AWS,2024-03-15T10:44:40Z
u148,Ana Patel,ana.patel.148@bank.tld,Security,active,BillingAdmin,AzureAD,2023-04-28T16:43:50Z
u79,Fatima Ivanov,fatima.ivanov.79@bank.tld,Payments,active,SecurityAudit,AWS,2023-05-16T21:08:13Z
u147,Tom Singh,tom.singh.147@bank.tld,IT,active,CloudOpsAdmin,SAP,2023-06-30T15:20:59Z
u65,Kai Lin,kai.lin.65@bank.tld,Finance,active,ChangeManager,AzureAD,2024-08-20T23:53:08Z
u118,Diana Park,diana.park.118@bank.tld,Security,active,UserAdmin,Okta,2023-02-08T04:24:37Z
u146,Sam Muller,sam.muller.146@bank.tld,Audit,active,TradingDesk,Workday,2025-08-12T03:27:34Z
u132,Kai Hernandez,kai.hernandez.132@bank.tld,Procurement,active,LegalReviewer,AzureAD,2024-10-02T21:58:44Z
u94,Olga Tan,olga.tan.94@bank.tld,Audit,active,QAEngineer,AWS,2025-07-28T09:43:38Z
u30,Sam Zhou,sam.zhou.30@bank.tld,Procurement,active,CRMWrite,AWS,2023-03-24T03:13:48Z
u36,Amelia Patel,amelia.patel.36@bank.tld,Finance,inactive,ProcurementApproval,SAP,2023-10-18T02:43:02Z
u51,Robert Moreau,robert.moreau.51@bank.tld,Procurement,active,BudgetOwner,AWS,2023-06-20T14:49:00Z
u55,Lina Ivanov,lina.ivanov.55@bank.tld,Finance,active,ProcurementViewer,Workday,2025-04-19T12:56:01Z
u26,Alex Roy,alex.roy.26@bank.tld,Finance,active,DataRead,SAP,2023-08-31T04:59:44Z
u16,Pablo Hernandez,pablo.hernandez.16@bank.tld,Trading,active,QAEngineer,Okta,2023-03-27T07:15:36Z
u85,Maria Costa,maria.costa.85@bank.tld,Procurement,active,BillingAdmin,Workday,2023-04-13T20:41:23Z
u126,Hannah Rossi,hannah.rossi.126@bank.tld,IT,active,CRMWrite,Workday,2024-08-02T22:53:15Z
u139,Robert Ali,robert.ali.139@bank.tld,DevOps,active,PlatformOwner,Okta,2023-07-10T22:09:01Z
u31,Sam Adams,sam.adams.31@bank.tld,Procurement,active,ProcurementApproval,Workday,2025-04-11T09:27:45Z
u70,Kai Ivanov,kai.ivanov.70@bank.tld,DevOps,active,ComplianceReview,SAP,2024-02-17T19:09:46Z
u128,Lina Ali,lina.ali.128@bank.tld,Trading,inactive,Root,AzureAD,2024-08-02T04:49:05Z
u87,Zoe Morales,zoe.morales.87@bank.tld,Security,active,VendorPayment,Workday,2024-12-31T00:06:50Z
u104,Raj Park,raj.park.104@bank.tld,Security,active,DataDelete,SAP,2023-02-20T01:33:15Z
u123,Steve Silva,steve.silva.123@bank.tld,Trading,active,MarketingAdmin,SAP,2024-02-16T15:00:17Z
u62,Rita Brown,rita.brown.62@bank.tld,Security,active,AWS_Admin,Okta,2025-10-06T01:51:25Z
u9,Marcus Sato,marcus.sato.9@bank.tld,Security,active,CloudOpsAdmin,Workday,2024-12-12T18:36:18Z
u57,Diana Ivanov,diana.ivanov.57@bank.tld,Trading,active,ComplianceAdmin,Okta,2024-04-03T20:19:18Z
u61,Rita Singh,rita.singh.61@bank.tld,HR,active,ComplianceAdmin,AzureAD,2025-08-18T07:50:31Z
u48,Victor Rossi,victor.rossi.48@bank.tld,IT,inactive,AppDeveloper,Okta,2023-07-22T23:56:06Z
u126,Rita Adams,rita.adams.126@bank.tld,Payments,inactive,ExpenseApprover,Okta,2023-02-13T02:57:15Z
u59,Tom Moreau,tom.moreau.59@bank.tld,DevOps,active,ComplianceReview,AWS,2024-11-27T19:15:21Z
u132,Kai Hernandez,kai.hernandez.132@bank.tld,Procurement,active,MarketingAdmin,AWS,2023-04-30T03:58:52Z
u78,Noah Khan,noah.khan.78@bank.tld,Trading,active,OktaSuperAdmin,AzureAD,2023-11-07T00:04:09Z
u70,Kai Ivanov,kai.ivanov.70@bank.tld,DevOps,active,CloudOpsAdmin,AzureAD,2025-01-21T15:07:02Z
u57,Sofia Nguyen,sofia.nguyen.57@bank.tld,Finance,active,ComplianceAdmin,SAP,2023-08-20T15:07:11Z
u14,Victor White,victor.white.14@bank.tld,Security,active,SupportAdmin,SAP,2024-02-22T19:00:48Z
u53,Olga Adams,olga.adams.53@bank.tld,DevOps,active,DatabaseAdmin,AWS,2023-02-09T02:15:08Z
u31,Raj Adams,raj.adams.31@bank.tld,Payments,active,PlatformOwner,AzureAD,2025-04-01T21:48:50Z
